192.168.3.30-192.168.3.34-8081-50484-6,192.168.3.34,50484,192.168.3.30,8081,6,16/07/2019 04:43:13 PM,30008772,5,7,1906.0,263.0,1906.0,0.0,381.19999999999993,852.3891130229198,263.0,0.0,37.571428571428584,99.40465640142678,72.27886565968109,0.3998830741891071,2728070.1818181816,4672551.196112629,10240098.0,83.0,20358740.0,5089685.0,5872819.734050019,10240225.0,426.0,30008772.0,5001462.0,5479530.479809452,10240312.0,205.0,0,0,0,0,160,240,0.1666179475787946,0.2332651266103125,0.0,1906.0,166.84615384615384,527.582196779776,278342.9743589743,0,1,0,0,0,0,0,0,1.0,180.75,381.2,37.57142857142857,0,0,0,0,0,0,5,1906,7,263,-1,257,1,0,4270.5,5859.793895692918,8414.0,127.0,10175426.0,91460.01950579279,10240098.0,10110754.0,Normal,Benign
192.168.3.10-239.2.11.71-53569-8662-17,192.168.3.10,53569,239.2.11.71,8662,17,16/07/2019 04:41:53 PM,112535281,24,1,1228.0,52.0,56.0,48.0,51.16666666666666,2.3529198635010857,52.0,52.0,52.0,0.0,11.374210724190574,0.2221525532068472,4688970.041666665,7519783.818398912,20008114.0,5.0,93683392.0,4073190.956521739,7042968.501329998,20008114.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,192,8,0.2132664510785733,0.008886102128273888,48.0,56.0,51.230769230769226,2.2681744607978005,5.144615384615394,0,0,0,0,0,0,0,0,0.0,53.28,51.16666666666666,52.0,0,0,0,0,0,0,24,1228,1,52,-1,-1,24,0,1224388.6666666665,2120379.4878788404,3672792.0,84.0,15551721.42857143,4611172.003127002,20008114.0,8863963.0,Normal,Benign
192.168.3.30-192.168.3.31-40504-9200-6,192.168.3.31,9200,192.168.3.30,40504,6,16/07/2019 04:41:55 PM,85028708,8,8,1346.0,8095.0,338.0,0.0,168.25,179.86880139225292,2034.0,0.0,1011.875,1081.756697955427,111.0330877895969,0.18817174077254006,5668580.533333332,11926792.70742419,34984305.0,32.0,85028137.0,12146876.714285715,15496080.984054342,34985034.0,8297.0,85028708.0,12146958.285714287,15495318.468203913,34984305.0,8990.0,0,1,0,0,256,256,0.09408587038627003,0.09408587038627003,0.0,2034.0,673.9999999999999,907.6426196471823,823815.1249999999,0,0,0,1,1,0,0,0,1.0,716.125,168.25,1011.875,0,0,0,0,0,0,8,1346,8,8095,-1,1444,4,0,14393.0,8143.087068182434,23759.0,8990.0,28325215.33333333,5766940.824331071,34984305.0,24995388.0,Normal,Benign
0.87.248.248-3.0.0.0-0-0-0,0.87.248.248,0,3.0.0.0,0,0,16/07/2019 04:40:58 PM,119998743,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02500026187774317,59999371.5,77.07463914933369,59999426.0,59999317.0,59999426.0,59999426.0,0.0,59999426.0,59999426.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.016666841251828778,0.008333420625914389,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,59999371.5,77.07463914933369,59999426.0,59999317.0,Normal,Benign
8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,16/07/2019 04:41:58 PM,119998940,247,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.066684922383481,485825.66801619437,304922.94722419523,1009582.0,25.0,119605306.0,486200.4308943089,305487.5999843618,1009582.0,25.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2.0583515154383862,0.008333406945094681,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,247,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Benign
255.255.255.255-0.0.0.0-67-68-17,0.0.0.0,68,255.255.255.255,67,17,16/07/2019 04:42:27 PM,119371393,92,1,26695.0,289.0,300.0,288.0,290.1630434782608,2.742731348644285,289.0,289.0,289.0,0.0,226.05080934257003,0.7790811321101028,1297515.1413043486,1782806.3581473408,9778133.0,17123.0,119200636.0,1309897.0989010986,1788701.3572504998,9778133.0,17123.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,736,8,0.7707039156358007,0.008377216474302179,288.0,300.0,290.13829787234044,2.718321208004654,7.389270189887881,0,0,0,0,0,0,0,0,0.0,293.258064516129,290.1630434782609,289.0,0,0,0,0,0,0,92,26695,1,289,-1,-1,92,0,19022079.0,3424968.121796853,22937130.0,14580811.0,8848729.0,1829707.120148832,9778133.0,6104232.0,Normal,Benign
192.168.3.30-192.168.3.34-8081-50486-6,192.168.3.34,50486,192.168.3.30,8081,6,16/07/2019 04:44:13 PM,30011625,5,7,1906.0,263.0,1906.0,0.0,381.19999999999993,852.3891130229198,263.0,0.0,37.571428571428584,99.40465640142678,72.27199460209171,0.3998450600392348,2728329.545454545,4671618.631663877,10239914.0,181.0,20254337.0,5063584.25,5841856.044525654,10240112.0,279.0,30011625.0,5001937.5,5477698.297300199,10240098.0,181.0,0,0,0,0,160,240,0.16660210834968114,0.23324295168955364,0.0,1906.0,166.84615384615384,527.582196779776,278342.9743589743,0,1,0,0,0,0,0,0,1.0,180.75,381.2,37.57142857142857,0,0,0,0,0,0,5,1906,7,263,-1,257,1,0,5602.0,7642.4100910642055,11006.0,198.0,10121991.5,166767.59880894131,10239914.0,10004069.0,Normal,Benign
192.168.3.30-192.168.3.34-8081-50488-6,192.168.3.34,50488,192.168.3.30,8081,6,16/07/2019 04:45:13 PM,30012667,5,7,1906.0,263.0,1906.0,0.0,381.19999999999993,852.3891130229198,263.0,0.0,37.571428571428584,99.40465640142678,72.26948541427525,0.399831177948964,2728424.2727272725,4672833.570221116,10239931.0,129.0,20406522.0,5101630.5,5884499.8035681,10240127.0,299.0,30012667.0,5002111.166666666,5479693.422648328,10240123.0,291.0,0,0,0,0,160,240,0.16659632414540168,0.23323485380356235,0.0,1906.0,166.84615384615384,527.582196779776,278342.9743589743,0,1,0,0,0,0,0,0,1.0,180.75,381.2,37.57142857142857,0,0,0,0,0,0,5,1906,7,263,-1,257,1,0,6156.0,8428.712831743647,12116.0,196.0,10197569.0,59908.914929249055,10239931.0,10155207.0,Normal,Benign
192.168.3.10-239.2.11.71-53569-8662-17,192.168.3.10,53569,239.2.11.71,8662,17,16/07/2019 04:43:53 PM,119939316,36,1,1820.0,52.0,56.0,48.0,50.555555555555564,2.3717919017900417,52.0,52.0,52.0,0.0,15.607892911445315,0.3084893363907461,3331647.666666666,6430457.85763231,20013430.0,6.0,108766149.0,3107604.2571428567,6380188.368220415,20013430.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,288,8,0.3001517867585638,0.008337549632182327,48.0,56.0,50.631578947368425,2.329842270865642,5.428165007112373,0,0,0,0,0,0,0,0,0.0,52.0,50.555555555555564,52.0,0,0,0,0,0,0,36,1820,1,52,-1,-1,36,0,1006675.2,1561970.2108461286,3668261.0,82.0,14363237.000000002,5175364.371959579,20013430.0,7671730.0,Normal,Benign
192.168.3.30-192.168.3.31-40504-9200-6,192.168.3.31,9200,192.168.3.30,40504,6,16/07/2019 04:43:55 PM,85026658,8,8,1343.0,8105.0,336.0,0.0,167.87499999999997,179.46622244868252,2036.0,0.0,1013.125,1083.0987868808909,111.11809192829855,0.1881762776093117,5668443.866666666,11881558.57336338,34945594.0,50.0,85025758.0,12146536.857142854,15415081.380326213,34946416.0,9544.0,85026658.0,12146665.42857143,15414166.306487193,34945594.0,10513.0,0,1,0,0,256,256,0.09408813880465584,0.09408813880465584,0.0,2036.0,675.5294117647059,910.4095313131793,828845.5147058823,0,0,0,1,1,0,0,0,1.0,717.75,167.875,1013.125,0,0,0,0,0,0,8,1343,8,8105,-1,1444,4,0,109563.66666666669,64125.254076169826,181669.0,58928.0,28229151.33333333,5816794.760363334,34945594.0,24824565.0,Normal,Benign
8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,16/07/2019 04:43:58 PM,119994803,257,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.150093116949406,466905.8482490273,310072.3078962105,1000360.0,22.0,119392419.0,466376.63671874994,310563.384465774,1000360.0,22.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2.1417594226976644,0.008333694251741885,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,257,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Benign
255.255.255.255-0.0.0.0-67-68-17,0.0.0.0,68,255.255.255.255,67,17,16/07/2019 04:44:27 PM,119938541,90,1,26093.0,289.0,296.0,288.0,289.92222222222233,2.399568209180946,289.0,289.0,289.0,0.0,219.96265570714252,0.7587219190868764,1332650.4555555556,1926734.8703989743,9780715.0,90700.0,118815840.0,1335009.4382022477,1937520.5927679841,9780715.0,90700.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,720,8,0.7503843155804272,0.00833760350644919,288.0,296.0,289.90217391304355,2.3769025120604867,5.649665551839456,0,0,0,0,0,0,0,0,0.0,293.0879120879121,289.92222222222216,289.0,0,0,0,0,0,0,90,26093,1,289,-1,-1,90,0,16891988.5,4742013.099323992,19266803.0,9778970.0,9777685.75,3479.4972218219496,9780715.0,9773096.0,Normal,Benign
192.168.3.30-192.168.3.34-8081-50490-6,192.168.3.34,50490,192.168.3.30,8081,6,16/07/2019 04:46:13 PM,30017255,5,7,1906.0,263.0,1906.0,0.0,381.19999999999993,852.3891130229198,263.0,0.0,37.571428571428584,99.40465640142678,72.25843935429806,0.399770065583945,2728841.3636363638,4672820.351859233,10239960.0,121.0,20311441.0,5077860.25,5857965.116304657,10240159.0,229.0,30017255.0,5002875.833333334,5479222.607047589,10240211.0,297.0,0,0,0,0,160,240,0.1665708606599771,0.2331992049239679,0.0,1906.0,166.84615384615384,527.582196779776,278342.9743589743,0,1,0,0,0,0,0,0,1.0,180.75,381.2,37.57142857142857,0,0,0,0,0,0,5,1906,7,263,-1,257,1,0,5595.0,7631.096382565221,10991.0,199.0,10150511.0,126499.98894071096,10239960.0,10061062.0,Normal,Benign
0.87.248.248-3.0.0.0-0-0-0,0.87.248.248,0,3.0.0.0,0,0,16/07/2019 04:43:58 PM,119998609,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000289795025873,59999304.5,167.58430714121175,59999423.0,59999186.0,59999186.0,59999186.0,0.0,59999186.0,59999186.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.01666685986335058,0.00833342993167529,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,59999304.5,167.58430714121175,59999423.0,59999186.0,Normal,Benign
192.168.3.30-192.168.3.34-8081-50492-6,192.168.3.34,50492,192.168.3.30,8081,6,16/07/2019 04:47:13 PM,30012358,5,7,1906.0,263.0,1906.0,0.0,381.19999999999993,852.3891130229198,263.0,0.0,37.571428571428584,99.40465640142678,72.27022948346811,0.3998352945143464,2728396.1818181816,4673895.7687060535,10239836.0,118.0,20466494.0,5116623.5,5902448.523509572,10240048.0,219.0,30012358.0,5002059.666666667,5481416.08501656,10240002.0,307.0,0,0,0,0,160,240,0.16659803938097767,0.23323725513336874,0.0,1906.0,166.84615384615384,527.582196779776,278342.9743589743,0,1,0,0,0,0,0,0,1.0,180.75,381.2,37.57142857142857,0,0,0,0,0,0,5,1906,7,263,-1,257,1,0,5418.5,7363.1029124955185,10625.0,212.0,10228180.0,16484.073283020796,10239836.0,10216524.0,Normal,Benign
192.168.3.10-239.2.11.71-53569-8662-17,192.168.3.10,53569,239.2.11.71,8662,17,16/07/2019 04:45:53 PM,107931208,17,1,864.0,52.0,56.0,48.0,50.82352941176471,2.3514701283890225,52.0,52.0,52.0,0.0,8.486887314371577,0.1667728948238956,6348894.588235296,8464143.474493587,20018836.0,3.0,87912372.0,5494523.249999999,7948673.230044332,20000020.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,136,8,0.15750773400034584,0.009265160823549756,48.0,56.0,50.94736842105264,2.247805947796065,5.052631578947366,0,0,0,0,0,0,0,0,0.0,53.77777777777778,50.82352941176471,52.0,0,0,0,0,0,0,17,864,1,52,-1,-1,17,0,584301.5,826253.5667096996,1168551.0,52.0,15251800.714285715,5802829.060083645,20018836.0,7516149.0,Normal,Benign
192.168.3.30-192.168.3.31-40504-9200-6,192.168.3.31,9200,192.168.3.30,40504,6,16/07/2019 04:45:55 PM,85034432,8,8,1345.0,8103.0,337.0,0.0,168.125,179.7342780726195,2036.0,0.0,1012.875,1082.829420348112,111.10793331341357,0.1881590741971441,5668962.133333335,11930826.17771587,34999343.0,37.0,85033700.0,12147671.42857143,15502839.952367125,34999889.0,7366.0,85034432.0,12147776.0,15502163.155243948,34999343.0,7982.0,0,1,0,0,256,256,0.09407953709857204,0.09407953709857204,0.0,2036.0,675.3529411764706,909.8964186362416,827911.4926470589,0,0,0,1,1,0,0,0,1.0,717.5625,168.125,1012.875,0,0,0,0,0,0,8,1345,8,8103,-1,1444,4,0,8964.666666666666,1674.3922280437562,10898.0,7982.0,28332629.33333333,5773543.648767396,34999343.0,24997561.0,Normal,Benign
8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,16/07/2019 04:45:59 PM,119999351,253,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1166781143674687,474305.7351778655,282534.67861258966,1003894.0,23.0,119663586.0,474855.50000000006,282961.3121232828,1003894.0,23.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2.1083447359644465,0.00833337840302153,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,253,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Benign
255.255.255.255-0.0.0.0-67-68-17,0.0.0.0,68,255.255.255.255,67,17,16/07/2019 04:46:28 PM,119173031,89,1,25803.0,289.0,296.0,288.0,289.92134831460686,2.4178536645560973,289.0,289.0,289.0,0.0,218.942153111806,0.7552044220474682,1339022.8202247194,1869077.0369733388,9780138.0,94486.0,118112745.0,1342190.2840909092,1879547.9166289137,9780138.0,94486.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,712,8,0.7468132618024963,0.008391160244971867,288.0,296.0,289.90109890109886,2.3946929520408986,5.734554334554352,0,0,0,0,0,0,0,0,0.0,293.12222222222215,289.92134831460675,289.0,0,0,0,0,0,0,89,25803,1,289,-1,-1,89,0,16183238.75,7045268.514619504,20551532.0,5654664.0,9456678.75,643537.9361598792,9780138.0,8491374.0,Normal,Benign
192.168.3.30-192.168.3.34-8081-50494-6,192.168.3.34,50494,192.168.3.30,8081,6,16/07/2019 04:48:13 PM,30011727,5,7,1906.0,263.0,1906.0,0.0,381.19999999999993,852.3891130229198,263.0,0.0,37.571428571428584,99.40465640142678,72.27174897332631,0.3998437010972411,2728338.8181818184,4672375.548225417,10239871.0,130.0,20358278.0,5089569.5,5871279.447866338,10240092.0,419.0,30011727.0,5001954.5,5478957.5732457265,10240086.0,285.0,0,0,0,0,160,240,0.16660154212385045,0.23324215897339065,0.0,1906.0,166.84615384615384,527.582196779776,278342.9743589743,0,1,0,0,0,0,0,0,1.0,180.75,381.2,37.57142857142857,0,0,0,0,0,0,5,1906,7,263,-1,257,1,0,5683.0,7724.434477681844,11145.0,221.0,10173920.5,93268.09154528679,10239871.0,10107970.0,Normal,Benign
192.168.3.30-192.168.3.34-8081-50496-6,192.168.3.34,50496,192.168.3.30,8081,6,16/07/2019 04:49:13 PM,30009211,5,7,1906.0,263.0,1906.0,0.0,381.19999999999993,852.3891130229198,263.0,0.0,37.571428571428584,99.40465640142678,72.27780830359052,0.39987722436287976,2728110.090909091,4671703.71090219,10239920.0,106.0,20254686.0,5063671.5,5843065.269432389,10240056.0,253.0,30009211.0,5001535.166666666,5477954.37277053,10240064.0,250.0,0,0,0,0,160,240,0.1666155101511999,0.2332617142116799,0.0,1906.0,166.84615384615384,527.582196779776,278342.9743589743,0,1,0,0,0,0,0,0,1.0,180.75,381.2,37.57142857142857,0,0,0,0,0,0,5,1906,7,263,-1,257,1,0,4578.5,6282.643750842476,9021.0,136.0,10123171.5,165107.31208671528,10239920.0,10006423.0,Normal,Benign
192.168.3.10-239.2.11.71-53569-8662-17,192.168.3.10,53569,239.2.11.71,8662,17,16/07/2019 04:47:53 PM,119919746,37,1,1872.0,52.0,56.0,48.0,50.5945945945946,2.3506436406919544,52.0,52.0,52.0,0.0,16.044063335491053,0.3168785897862059,3241074.2162162154,5993155.630385119,19992474.0,3.0,101101042.0,2808362.2777777785,5460616.7697168775,19992474.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,296,8,0.3085396795286741,0.008338910257531734,48.0,56.0,50.66666666666666,2.309401076758504,5.333333333333336,0,0,0,0,0,0,0,0,0.0,52.0,50.594594594594604,52.0,0,0,0,0,0,0,37,1872,1,52,-1,-1,37,0,626242.5000000001,1488988.7260924103,3664856.0,51.0,12906915.777777778,4675067.4167652335,19992474.0,7425456.0,Normal,Benign
192.168.3.30-192.168.3.31-40504-9200-6,192.168.3.31,9200,192.168.3.30,40504,6,16/07/2019 04:47:55 PM,85024448,8,8,1340.0,8103.0,337.0,0.0,167.50000000000003,179.070616557507,2036.0,0.0,1012.875,1082.834169799658,111.06217355271744,0.1881811687857121,5668296.533333332,11929784.46470259,34996902.0,19.0,85023622.0,12146231.714285715,15501746.236776378,34997570.0,6690.0,85024448.0,12146349.714285715,15500987.902946968,34996902.0,7254.0,0,1,0,0,256,256,0.09409058439285604,0.09409058439285604,0.0,2036.0,674.0,908.346093182549,825092.625,0,0,0,1,1,0,0,0,1.0,716.125,167.5,1012.875,0,0,0,0,0,0,8,1340,8,8103,-1,1444,4,0,8641.0,1505.451095187087,10242.0,7254.0,28329880.33333333,5773810.220042078,34996902.0,24995355.0,Normal,Benign
0.87.248.248-3.0.0.0-0-0-0,0.87.248.248,0,3.0.0.0,0,0,16/07/2019 04:46:58 PM,119999310,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02500014375082657,59999655.0,465.2762620207483,59999984.0,59999326.0,59999984.0,59999984.0,0.0,59999984.0,59999984.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.016666762500551047,0.008333381250275523,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,59999655.0,465.2762620207483,59999984.0,59999326.0,Normal,Benign
8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,16/07/2019 04:47:59 PM,119497675,248,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0837225494136185,481845.4637096773,270239.20807110396,1003829.0,30.0,119161818.0,482436.5101214578,270627.2508383365,1003829.0,30.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2.0753541857613547,0.008368363652263526,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,248,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Benign
255.255.255.255-0.0.0.0-67-68-17,0.0.0.0,68,255.255.255.255,67,17,16/07/2019 04:48:29 PM,117011469,87,1,25225.0,289.0,296.0,288.0,289.94252873563227,2.4416746151955326,289.0,289.0,289.0,0.0,218.0470018712439,0.7520630306760784,1344959.4137931028,1853873.231540806,9777870.0,96467.0,116159137.0,1350687.6395348832,1863971.878075455,9777870.0,96467.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,696,8,0.7435168598729411,0.008546170803137255,288.0,296.0,289.9213483146068,2.417853664556102,5.846016343207372,0,0,0,0,0,0,0,0,0.0,293.21590909090907,289.94252873563215,289.0,0,0,0,0,0,0,87,25225,1,289,-1,-1,87,0,15200521.25,9619470.658659875,21422834.0,852332.0,9236645.75,1079645.558559961,9777870.0,7617179.0,Normal,Benign
192.168.3.30-192.168.3.34-8081-50498-6,192.168.3.34,50498,192.168.3.30,8081,6,16/07/2019 04:50:13 PM,30011425,5,7,1906.0,263.0,1906.0,0.0,381.19999999999993,852.3891130229198,263.0,0.0,37.571428571428584,99.40465640142678,72.27247623196833,0.3998477246581927,2728311.3636363638,4673054.252107293,10239990.0,117.0,20406145.0,5101536.25,5885324.564598648,10240128.0,327.0,30011425.0,5001904.166666666,5480076.716502769,10240127.0,266.0,0,0,0,0,160,240,0.1666032186075803,0.2332445060506124,0.0,1906.0,166.84615384615384,527.582196779776,278342.9743589743,0,1,0,0,0,0,0,0,1.0,180.75,381.2,37.57142857142857,0,0,0,0,0,0,5,1906,7,263,-1,257,1,0,5239.0,7213.903381665157,10340.0,138.0,10198221.0,59070.28628676182,10239990.0,10156452.0,Normal,Benign
192.168.3.30-192.168.3.34-8081-50500-6,192.168.3.34,50500,192.168.3.30,8081,6,16/07/2019 04:51:13 PM,30016516,5,7,1906.0,263.0,1906.0,0.0,381.19999999999993,852.3891130229198,263.0,0.0,37.571428571428584,99.40465640142678,72.26021834112926,0.39977990783474,2728774.1818181816,4672756.030046997,10239877.0,122.0,20302824.0,5075706.0,5855845.495817092,10240081.0,295.0,30016516.0,5002752.666666666,5479190.667346763,10240087.0,251.0,0,0,0,0,160,240,0.16657496159780835,0.2332049462369317,0.0,1906.0,166.84615384615384,527.582196779776,278342.9743589743,0,1,0,0,0,0,0,0,1.0,180.75,381.2,37.57142857142857,0,0,0,0,0,0,5,1906,7,263,-1,257,1,0,5359.0,7290.2709140333045,10514.0,204.0,10146483.0,132079.06144427284,10239877.0,10053089.0,Normal,Benign
192.168.3.10-239.2.11.71-53569-8662-17,192.168.3.10,53569,239.2.11.71,8662,17,16/07/2019 04:49:53 PM,108841713,38,1,1968.0,52.0,68.0,48.0,51.78947368421052,4.153525983292189,52.0,52.0,52.0,0.0,18.55906108350206,0.358318506067614,2864255.605263157,6282524.468723328,20013684.0,4.0,90007840.0,2432644.3243243247,5769827.794825433,20013684.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,304,8,0.3491308520658803,0.009187654001733693,48.0,68.0,51.8,4.04589060272652,16.369230769230768,0,0,0,0,0,0,0,0,0.0,53.12820512820514,51.78947368421053,52.0,0,0,0,0,0,0,38,1968,1,52,-1,-1,38,0,2228034.25,1920495.8113864544,4020634.0,65897.0,16654918.499999998,4074835.7291359236,20013684.0,8829139.0,Normal,Benign
192.168.3.30-192.168.3.31-40504-9200-6,192.168.3.31,9200,192.168.3.30,40504,6,16/07/2019 04:49:55 PM,85028299,8,8,1341.0,8063.0,337.0,0.0,167.625,179.2021504175821,2032.0,0.0,1007.875,1077.4872140441257,110.59847263321122,0.18817264590933425,5668553.266666667,11929194.461242735,34995899.0,41.0,85027643.0,12146806.142857146,15500549.502573065,34996742.0,6927.0,85028299.0,12146899.857142854,15499660.211090762,34995899.0,7824.0,0,1,0,0,256,256,0.09408632295466712,0.09408632295466712,0.0,2032.0,672.7058823529411,906.1900162704483,821180.3455882352,0,0,0,1,1,0,0,0,1.0,714.75,167.625,1007.875,0,0,0,0,0,0,8,1341,8,8063,-1,1444,4,0,9458.666666666666,1947.2211824375095,11613.0,7824.0,28328990.33333333,5773712.379256982,34995899.0,24994413.0,Normal,Benign
8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,16/07/2019 04:49:59 PM,119017795,259,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1845472771529666,459528.1660231661,287636.3362763073,1000285.0,18.0,118662521.0,459932.25193798466,288121.7298634458,1000285.0,18.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2.1761451722408403,0.008402104912126795,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,259,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Benign
255.255.255.255-0.0.0.0-67-68-17,0.0.0.0,68,255.255.255.255,67,17,16/07/2019 04:50:36 PM,119161307,89,1,25821.0,289.0,300.0,288.0,290.12359550561814,2.7128491594258923,289.0,289.0,289.0,0.0,219.11475005892643,0.7552787248296966,1338891.0898876395,1931843.816359896,9772503.0,89535.0,116991800.0,1329452.272727273,1940849.570728868,9772503.0,89535.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,712,8,0.7468867389982555,0.008391985831441073,288.0,300.0,290.09890109890097,2.6876464096758004,7.22344322344322,0,0,0,0,0,0,0,0,0.0,293.3222222222222,290.12359550561797,289.0,0,0,0,0,0,0,89,25821,1,289,-1,-1,89,0,19268884.75,1359.1934802178337,19270681.0,19267571.0,9770672.25,2237.8741958981227,9772503.0,9767721.0,Normal,Benign
192.168.3.30-192.168.3.34-8081-50502-6,192.168.3.34,50502,192.168.3.30,8081,6,16/07/2019 04:52:13 PM,30011376,5,7,1906.0,263.0,1906.0,0.0,381.19999999999993,852.3891130229198,263.0,0.0,37.571428571428584,99.40465640142678,72.27259423226712,0.3998483774952538,2728306.909090909,4673568.890488648,10239744.0,97.0,20456854.0,5114213.5,5899590.994347801,10239993.0,97.0,30011376.0,5001896.0,5481031.56942647,10239941.0,206.0,0,0,0,0,160,240,0.16660349062302246,0.23324488687223136,0.0,1906.0,166.84615384615384,527.582196779776,278342.9743589743,0,1,0,0,0,0,0,0,1.0,180.75,381.2,37.57142857142857,0,0,0,0,0,0,5,1906,7,263,-1,257,1,0,5511.5,7442.2988719884115,10774.0,249.0,10223270.0,23297.75422653437,10239744.0,10206796.0,Normal,Benign
0.87.248.248-3.0.0.0-0-0-0,0.87.248.248,0,3.0.0.0,0,0,16/07/2019 04:49:58 PM,119998655,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02500028021147404,59999327.5,111.01576464628796,59999406.0,59999249.0,59999249.0,59999249.0,0.0,59999249.0,59999249.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.016666853474316026,0.008333426737158013,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,59999327.5,111.01576464628796,59999406.0,59999249.0,Normal,Benign
